product_id,product_position,price,competitors_price,promotion,foot_traffic,consumer_demographics,product_category,seasonal,sales_volume,sales_revenue,price_difference
185102,aisle,17.07,16.16,no,medium,families,clothing,no,2823,48188.61,0.9100000000000001
188771,aisle,17.41,13.13,no,low,seniors,clothing,no,654,11386.14,4.279999999999999
180176,end-cap,43.16,38.37,yes,medium,young adults,electronics,yes,2220,95815.2,4.789999999999999
112917,aisle,42.26,38.98,yes,low,families,clothing,yes,1568,66263.68,3.280000000000001
192936,end-cap,47.94,45.59,no,medium,college students,clothing,yes,2942,141039.47999999998,2.3499999999999943
117590,end-cap,34.5,34.34,no,medium,seniors,clothing,no,2968,102396.0,0.1599999999999966
189118,front of store,41.11,40.15,yes,high,college students,clothing,yes,952,39136.72,0.9600000000000009
182157,aisle,15.75,12.3,no,low,college students,clothing,no,2421,38130.75,3.4499999999999993
141861,aisle,30.07,26.75,yes,high,families,electronics,yes,1916,57614.12,3.3200000000000003
137121,aisle,38.0,33.38,no,high,families,electronics,yes,656,24928.0,4.619999999999997
113143,aisle,27.42,22.82,yes,high,college students,food,yes,2663,73019.46,4.600000000000001
140028,aisle,12.15,9.39,yes,high,college students,food,yes,1260,15309.0,2.76
134693,aisle,31.45,28.93,yes,low,college students,food,no,2124,66799.8,2.5199999999999996
151396,front of store,19.81,17.04,yes,medium,families,food,yes,729,14441.49,2.7699999999999996
132889,aisle,15.74,12.8,yes,low,families,food,yes,2265,35651.1,2.9399999999999995
152174,end-cap,13.16,12.94,no,medium,young adults,clothing,no,2226,29294.16,0.22000000000000064
129906,aisle,14.58,14.49,no,medium,young adults,food,no,2089,30457.62,0.08999999999999986
195879,front of store,21.03,18.54,yes,medium,young adults,food,yes,2339,49189.170000000006,2.490000000000002
155050,aisle,19.92,14.93,no,high,college students,clothing,yes,2321,46234.32000000001,4.990000000000002
194410,end-cap,36.2,32.49,no,low,young adults,electronics,no,669,24217.800000000003,3.710000000000001
141904,end-cap,27.36,23.03,yes,medium,college students,food,yes,1712,46840.32,4.329999999999998
124981,front of store,42.74,40.29,no,low,families,clothing,yes,1832,78299.68000000001,2.450000000000003
161909,aisle,22.16,20.85,yes,medium,young adults,electronics,no,1290,28586.4,1.3099999999999987
129152,end-cap,48.51,47.56,no,low,seniors,electronics,no,2356,114289.56,0.9499999999999957
183243,front of store,39.32,37.12,yes,low,families,food,no,1524,59923.68,2.200000000000003
198248,front of store,27.81,23.4,yes,high,seniors,clothing,no,1644,45719.64,4.41
191230,end-cap,49.95,45.65,no,high,young adults,clothing,no,966,48251.700000000004,4.300000000000004
187234,front of store,39.27,35.55,yes,low,college students,clothing,yes,2575,101120.25000000001,3.720000000000006
148888,front of store,16.92,14.44,no,low,families,clothing,no,2774,46936.08,2.480000000000002
110805,front of store,35.91,34.74,yes,medium,young adults,food,no,2477,88949.06999999999,1.1699999999999946
179801,front of store,46.81,43.04,no,low,college students,electronics,yes,2608,122080.48000000001,3.770000000000003
134927,aisle,6.1,5.37,yes,high,families,electronics,yes,2252,13737.199999999999,0.7299999999999995
123150,end-cap,37.03,34.9,yes,medium,seniors,electronics,no,2074,76800.22,2.1300000000000026
159145,end-cap,19.01,18.27,yes,high,seniors,electronics,no,2579,49026.79,0.740000000000002
172364,aisle,12.3,10.3,yes,high,college students,clothing,no,2931,36051.3,2.0
178281,end-cap,11.64,7.89,no,low,college students,electronics,yes,1145,13327.800000000001,3.750000000000001
194339,end-cap,18.2,16.18,no,low,seniors,clothing,no,1792,32614.399999999998,2.0199999999999996
174412,aisle,23.93,19.71,no,low,young adults,electronics,yes,1796,42978.28,4.219999999999999
114877,aisle,21.76,21.09,no,medium,college students,clothing,no,1860,40473.600000000006,0.6700000000000017
140727,end-cap,15.89,12.07,yes,high,families,clothing,yes,1002,15921.78,3.8200000000000003
133109,front of store,36.13,31.33,no,high,families,clothing,yes,2063,74536.19,4.800000000000004
